,ELoad,QLoad1,QLoad2
2013-01-01 00:00:00,0.02008,0.0,2.30543712632
2013-01-01 00:10:00,0.02008,0.0,2.30543712632
2013-01-01 00:20:00,0.0892166666667,0.0,2.23975729299
2013-01-01 00:30:00,0.106448333333,0.0,2.22338720966
2013-01-01 00:40:00,0.02008,0.0,2.30543712632
2013-01-01 00:50:00,0.033365,0.0,2.29281637632
2013-01-01 01:00:00,0.116331666667,0.0,2.21399804299
2013-01-01 01:10:00,0.0849633333333,0.0,2.24379795966
2013-01-01 01:20:00,0.02008,0.0,2.30543712632
2013-01-01 01:30:00,0.05072,0.0,2.27632912632
2013-01-01 01:40:00,0.112923333333,0.0,2.21723595966
2013-01-01 01:50:00,0.0521016666667,0.0,2.27501654299
2013-01-01 02:00:00,0.02008,0.0,2.34396315681
2013-01-01 02:10:00,0.0928033333333,0.0,2.27487599014
2013-01-01 02:20:00,0.110483333333,0.0,2.25807999014
2013-01-01 02:30:00,0.0313733333333,0.0,2.33323449014
2013-01-01 02:40:00,0.02008,0.0,2.34396315681
2013-01-01 02:50:00,0.107606666667,0.0,2.26081282347
2013-01-01 03:00:00,0.0880583333333,0.0,2.29479415234
2013-01-01 03:10:00,0.02008,0.0,2.359373569
2013-01-01 03:20:00,0.0539616666667,0.0,2.32718598567
2013-01-01 03:30:00,0.11373,0.0,2.270406069
2013-01-01 03:40:00,0.0669683333333,0.0,2.31482965234
2013-01-01 03:50:00,0.02008,0.0,2.359373569
2013-01-01 04:00:00,0.0703533333333,0.0,2.37453975213
2013-01-01 04:10:00,0.111085,0.0,2.3358446688
2013-01-01 04:20:00,0.0343066666667,0.0,2.40878408546
2013-01-01 04:30:00,0.02008,0.0,2.4222994188
2013-01-01 04:40:00,0.11136,0.0,2.3355834188
2013-01-01 04:50:00,0.10322,0.0,2.3433164188
2013-01-01 05:00:00,0.02008,0.0,2.47174115792
2013-01-01 05:10:00,0.0302383333333,0.0,2.46209074125
2013-01-01 05:20:00,0.115576666667,0.0,2.38101932459
2013-01-01 05:30:00,0.06993,0.0,2.42438365792
2013-01-01 05:40:00,0.02008,0.0,2.47174115792
2013-01-01 05:50:00,0.0736183333333,0.0,2.42087974125
2013-01-01 06:00:00,0.111873333333,0.0,2.44296863749
2013-01-01 06:10:00,0.0491683333333,0.0,2.50253838749
2013-01-01 06:20:00,0.02008,0.0,2.53017230416
2013-01-01 06:30:00,0.0892166666667,0.0,2.46449247082
2013-01-01 06:40:00,0.106448333333,0.0,2.44812238749
2013-01-01 06:50:00,0.02008,0.0,2.53017230416
2013-01-01 07:00:00,0.033365,0.0,2.60070356995
2013-01-01 07:10:00,0.116331666667,0.0,2.52188523662
2013-01-01 07:20:00,0.0849633333333,0.0,2.55168515329
2013-01-01 07:30:00,0.02008,0.0,2.61332431995
2013-01-01 07:40:00,0.05072,0.0,2.58421631995
2013-01-01 07:50:00,0.112923333333,0.0,2.52512315329
2013-01-01 08:00:00,0.0521016666667,0.0,5.38287568341
2013-01-01 08:10:00,0.02008,0.0,5.41329626675
2013-01-01 08:20:00,0.0928033333333,0.0,5.34420910008
2013-01-01 08:30:00,0.110483333333,0.0,5.32741310008
2013-01-01 08:40:00,0.121373333333,0.0,5.31706760008
2013-01-01 08:50:00,0.32008,0.0,5.12829626675
2013-01-01 09:00:00,0.677606666667,0.0,4.57069851004
2013-01-01 09:10:00,1.24605833333,0.0,4.03066942671
2013-01-01 09:20:00,0.65908,0.0,4.58829884337
2013-01-01 09:30:00,1.31396166667,0.0,3.96616126004
2013-01-01 09:40:00,1.34373,0.0,3.93788134337
2013-01-01 09:50:00,0.552968333333,0.0,4.68910492671
2013-01-01 10:00:00,0.324173333333,0.0,4.75440968376
2013-01-01 10:10:00,0.956548333333,0.0,4.61393793376
2013-01-01 10:20:00,0.486755,0.0,4.69655626709
2013-01-01 10:30:00,0.268356666667,0.0,4.92951368376
2013-01-01 10:40:00,0.20597,0.0,4.94854535043
2013-01-01 10:50:00,0.337498333333,0.0,4.82558843376
2013-01-01 11:00:00,0.573836666667,0.0,4.50492224295
2013-01-01 11:10:00,0.399733333333,0.0,4.60323140962
2013-01-01 11:20:00,0.425055,0.0,4.57917582629
2013-01-01 11:30:00,0.272015,0.0,4.72456382629
2013-01-01 11:40:00,0.173198333333,0.0,4.81843965962
2013-01-01 11:50:00,0.0235566666667,0.0,4.96059924295
2013-01-01 12:00:00,0.07867,0.0,4.68503002138
2013-01-01 12:10:00,0.112125,0.0,4.65324777138
2013-01-01 12:20:00,0.290068333333,0.0,4.48420160471
2013-01-01 12:30:00,0.934,0.0,3.87246652138
2013-01-01 12:40:00,1.43931666667,0.0,3.39241568804
2013-01-01 12:50:00,1.21564833333,0.0,3.60490060471
2013-01-01 13:00:00,1.12928,0.0,3.69667889039
2013-01-01 13:10:00,1.953298,0.0,2.91386179039
2013-01-01 13:20:00,3.25028166667,0.0,1.68172730705
2013-01-01 13:30:00,2.39318233333,0.0,2.49597167372
2013-01-01 13:40:00,2.12466,0.0,2.75106789039
2013-01-01 13:50:00,0.71624,0.0,4.08906689039
2013-01-01 14:00:00,0.121923333333,0.0,4.85212794299
2013-01-01 14:10:00,0.0821016666667,0.0,4.88995852632
2013-01-01 14:20:00,0.05008,0.0,4.92037910965
2013-01-01 14:30:00,0.122803333333,0.0,4.96529194299
2013-01-01 14:40:00,0.140483333333,0.0,4.94849594299
2013-01-01 14:50:00,0.121373333333,0.0,4.96665044299
2013-01-01 15:00:00,0.09208,0.0,5.13303025889
2013-01-01 15:10:00,0.137606666667,0.0,5.08977992555
2013-01-01 15:20:00,0.0880583333333,0.0,5.13685084222
2013-01-01 15:30:00,0.02008,0.0,5.20143025889
2013-01-01 15:40:00,0.0539616666667,0.0,5.16924267555
2013-01-01 15:50:00,0.11373,0.0,5.11246275889
2013-01-01 16:00:00,0.0669683333333,0.0,5.17335676657
2013-01-01 16:10:00,0.02008,0.918714385021,5.21790068323
2013-01-01 16:20:00,0.0703533333333,0.0,5.17014101657
2013-01-01 16:30:00,0.111085,0.0,5.13144593323
2013-01-01 16:40:00,0.0343066666667,0.0,5.2043853499
2013-01-01 16:50:00,0.10038,0.0,5.14161568323
2013-01-01 17:00:00,0.91436,0.0,4.42227112591
2013-01-01 17:10:00,0.90622,0.0,4.43000412591
2013-01-01 17:20:00,0.50188,0.0,4.81412712591
2013-01-01 17:30:00,0.0302383333333,0.0,5.26218670925
2013-01-01 17:40:00,0.231395666667,0.0,5.07108724258
2013-01-01 17:50:00,1.30842,0.0,4.04791412591
2013-01-01 18:00:00,2.19791,0.0,3.55798020689
2013-01-01 18:10:00,3.00218933333,0.0,2.79391484022
2013-01-01 18:20:00,1.53383333333,0.0,4.18885304022
2013-01-01 18:30:00,1.54332833333,0.0,4.17983279022
2013-01-01 18:40:00,1.18928,0.0,4.51617870689
2013-01-01 18:50:00,1.37841666667,0.0,4.22249887356
2013-01-01 19:00:00,1.57564833333,0.0,4.30256365185
2013-01-01 19:10:00,2.255,0.918712107795,3.65717956851
2013-01-01 19:20:00,1.502565,0.0,4.37199281851
2013-01-01 19:30:00,1.41919833333,0.0,4.45119115185
2013-01-01 19:40:00,1.04471,0.0,4.80695506851
2013-01-01 19:50:00,2.94478333333,0.0,4.82046406851
2013-01-01 20:00:00,2.83215666667,0.0,5.13093713171
2013-01-01 20:10:00,3.97140666667,0.0,5.04721996504
2013-01-01 20:20:00,2.324475,0.0,5.07542704837
2013-01-01 20:30:00,1.00879,0.0,5.17368713171
2013-01-01 20:40:00,4.32777,0.0,5.21100946504
2013-01-01 20:50:00,3.96874,1.83742135118,5.33039279837
2013-01-01 21:00:00,0.872073333333,0.0,5.51931373576
2013-01-01 21:10:00,0.5904,0.0,5.78690340243
2013-01-01 21:20:00,0.348453333333,0.0,6.01675273576
2013-01-01 21:30:00,0.327258333333,0.0,6.03688798576
2013-01-01 21:40:00,0.25928,0.0,6.10146740243
2013-01-01 21:50:00,0.293161666667,0.0,6.06927981909
2013-01-01 22:00:00,0.35293,0.0,6.20801950714
2013-01-01 22:10:00,0.306168333333,0.0,6.25244309047
2013-01-01 22:20:00,0.25928,0.0,6.29698700714
2013-01-01 22:30:00,0.309553333333,0.0,6.24922734047
2013-01-01 22:40:00,0.650285,0.0,5.92553225714
2013-01-01 22:50:00,0.573506666667,0.0,5.99847167381
2013-01-01 23:00:00,0.31928,0.0,6.45798012964
2013-01-01 23:10:00,0.3448,0.0,6.43373612964
2013-01-01 23:20:00,0.32322,0.0,6.45423712964
2013-01-01 23:30:00,0.24008,0.0,6.53322012964
2013-01-01 23:40:00,0.190238333333,0.0,6.58056971297
2013-01-01 23:50:00,0.275576666667,0.0,6.49949829631
2013-01-02 00:00:00,0.18193,0.0,3.94281899365
2013-01-02 00:10:00,0.02008,0.0,4.09657649365
2013-01-02 00:20:00,0.0736183333333,0.0,4.04571507699
2013-01-02 00:30:00,0.111873333333,0.0,4.00937282699
2013-01-02 00:40:00,0.0491683333333,0.0,4.06894257699
2013-01-02 00:50:00,0.02008,0.0,4.09657649365
2013-01-02 01:00:00,0.0892166666667,0.0,4.11180132434
2013-01-02 01:10:00,0.106448333333,0.0,4.09543124101
2013-01-02 01:20:00,0.02008,0.0,4.17748115767
2013-01-02 01:30:00,0.033365,0.0,4.16486040767
2013-01-02 01:40:00,0.116331666667,0.0,4.08604207434
2013-01-02 01:50:00,0.0849633333333,0.0,4.11584199101
2013-01-02 02:00:00,0.02008,0.0,4.10331854899
2013-01-02 02:10:00,0.05072,0.0,4.07421054899
2013-01-02 02:20:00,0.112923333333,0.0,6.72143951632
2013-01-02 02:30:00,0.0521016666667,0.0,4.07289796566
2013-01-02 02:40:00,0.02008,0.0,4.10331854899
2013-01-02 02:50:00,0.0928033333333,0.0,4.03423138232
2013-01-02 03:00:00,0.110483333333,0.0,3.90057308985
2013-01-02 03:10:00,0.0313733333333,0.0,3.97572758985
2013-01-02 03:20:00,0.02008,0.0,3.98645625652
2013-01-02 03:30:00,0.107606666667,0.0,3.90330592318
2013-01-02 03:40:00,0.0880583333333,0.0,3.92187683985
2013-01-02 03:50:00,0.02008,0.0,3.98645625652
2013-01-02 04:00:00,0.0539616666667,0.0,3.79021199336
2013-01-02 04:10:00,0.11373,0.0,3.7334320767
2013-01-02 04:20:00,0.0669683333333,0.0,3.77785566003
2013-01-02 04:30:00,0.02008,0.0,3.8223995767
2013-01-02 04:40:00,0.0703533333333,0.0,3.77463991003
2013-01-02 04:50:00,0.111085,0.0,3.7359448267
2013-01-02 05:00:00,0.0343066666667,0.0,3.72348487579
2013-01-02 05:10:00,0.02008,0.0,3.73700020912
2013-01-02 05:20:00,0.11136,0.0,3.65028420912
2013-01-02 05:30:00,0.10322,0.0,3.65801720912
2013-01-02 05:40:00,0.02008,0.0,3.73700020912
2013-01-02 05:50:00,0.0302383333333,0.0,3.72734979245
2013-01-02 06:00:00,0.115576666667,0.0,3.66425719001
2013-01-02 06:10:00,0.06993,0.0,3.70762152335
2013-01-02 06:20:00,0.02008,0.0,3.75497902335
2013-01-02 06:30:00,0.0736183333333,0.0,6.41043974068
2013-01-02 06:40:00,0.111873333333,0.0,6.37409749068
2013-01-02 06:50:00,0.0791683333333,0.0,6.40516724068
2013-01-02 07:00:00,0.32008,0.0,6.20776408224
2013-01-02 07:10:00,0.389216666667,0.0,6.25608424891
2013-01-02 07:20:00,0.406448333333,0.0,6.23971416558
2013-01-02 07:30:00,0.32008,0.0,6.32176408224
2013-01-02 07:40:00,0.912265,0.0,5.75918833224
2013-01-02 07:50:00,1.77095166667,0.0,5.74859583224
2013-01-02 08:00:00,3.73674666667,0.0,5.63484338056
2013-01-02 08:10:00,2.50913666667,0.0,5.88950354723
2013-01-02 08:20:00,3.42981,0.0,5.49992754723
2013-01-02 08:30:00,1.55956666667,0.0,5.11429721389
2013-01-02 08:40:00,3.58266166667,0.0,5.35474063056
2013-01-02 08:50:00,4.93504666667,0.0,5.34560954723
2013-01-02 09:00:00,1.98067,0.0,4.98448902379
2013-01-02 09:10:00,0.99983,0.918696368288,5.35767752379
2013-01-02 09:20:00,0.36319,0.0,5.96248552379
2013-01-02 09:30:00,0.32998,0.0,5.99403502379
2013-01-02 09:40:00,0.177506666667,0.0,6.02488469045
2013-01-02 09:50:00,0.157958333333,0.0,6.04345560712
2013-01-02 10:00:00,0.08998,0.0,5.72977142921
2013-01-02 10:10:00,0.123861666667,0.0,5.69758384588
2013-01-02 10:20:00,0.18963,0.0,5.63510392921
2013-01-02 10:30:00,0.196868333333,0.0,5.62822751254
2013-01-02 10:40:00,0.17398,0.0,5.76397142921
2013-01-02 10:50:00,0.260253333333,0.0,3.09918962854
2013-01-02 11:00:00,0.277045,0.0,2.69521511554
2013-01-02 11:10:00,0.136306666667,0.0,2.82891653221
2013-01-02 11:20:00,0.11008,0.0,2.85383186554
2013-01-02 11:30:00,1.342555,0.0,1.68298061554
2013-01-02 11:40:00,1.67261,0.0,1.36942836554
2013-01-02 11:50:00,1.27427,0.0,4.33067349954
2013-01-02 12:00:00,1.14761533333,0.0,3.65686297115
2013-01-02 12:10:00,1.31877666667,0.0,3.49425970448
2013-01-02 12:20:00,0.73673,0.0,4.04720403781
2013-01-02 12:30:00,1.24928,0.0,3.56028153781
2013-01-02 12:40:00,1.30281833333,0.0,3.50942012115
2013-01-02 12:50:00,1.34107333333,0.0,3.58707787115
2013-01-02 13:00:00,1.76016833333,0.0,0.748391911954
2013-01-02 13:10:00,2.05228,0.0,0.470885828621
2013-01-02 13:20:00,2.12141666667,0.0,0.405205995287
2013-01-02 13:30:00,1.33564833333,0.0,1.15168591195
2013-01-02 13:40:00,0.14008,0.0,4.87029796262
2013-01-02 13:50:00,0.153365,0.0,2.27485507862
2013-01-02 14:00:00,0.236331666667,0.0,2.51433033766
2013-01-02 14:10:00,0.204963333333,0.0,2.54413025433
2013-01-02 14:20:00,0.08008,0.0,5.245591555
2013-01-02 14:30:00,0.11072,0.0,5.216483555
2013-01-02 14:40:00,0.172923333333,0.0,2.57456825433
2013-01-02 14:50:00,0.100101666667,0.0,5.22657097166
2013-01-02 15:00:00,0.05008,0.0,5.52725764492
2013-01-02 15:10:00,0.122803333333,0.0,5.45817047826
2013-01-02 15:20:00,0.140483333333,0.0,5.44137447826
2013-01-02 15:30:00,0.348966666667,0.0,5.24331531159
2013-01-02 15:40:00,0.652583333333,0.918686198643,5.42257714492
2013-01-02 15:50:00,3.56905333333,0.0,5.11056231159
2013-01-02 16:00:00,1.75170833333,0.0,5.35509315582
2013-01-02 16:10:00,3.01581666667,0.0,5.31156257248
2013-01-02 16:20:00,0.629941666667,0.0,5.07962798915
2013-01-02 16:30:00,2.48919,0.0,5.12954257248
2013-01-02 16:40:00,4.01437833333,0.0,5.30475265582
2013-01-02 16:50:00,1.13600333333,0.0,5.50134090582
2013-01-02 17:00:00,0.175703333333,0.0,5.49767029515
2013-01-02 17:10:00,0.599861666667,0.0,5.09471987848
2013-01-02 17:20:00,0.904026666667,0.0,4.80576312848
2013-01-02 17:30:00,0.76648,0.0,4.93643246181
2013-01-02 17:40:00,0.96436,0.0,4.74844646181
2013-01-02 17:50:00,0.957953,0.0,4.75453311181
2013-01-02 18:00:00,1.34227,0.0,4.42089488671
2013-01-02 18:10:00,0.837514333333,0.0,4.90041277004
2013-01-02 18:20:00,0.459576666667,0.0,5.25945355338
2013-01-02 18:30:00,1.05633,22.0483487474,4.69253788671
2013-01-02 18:40:00,0.83436,13.7802133936,4.90340938671
2013-01-02 18:50:00,0.398418333333,0.0,5.31755397004
2013-01-02 19:00:00,0.436673333333,0.0,5.59584096901
2013-01-02 19:10:00,0.373968333333,0.0,5.65541071901
2013-01-02 19:20:00,0.34488,0.0,5.68304463568
2013-01-02 19:30:00,0.414016666667,0.0,5.61736480234
2013-01-02 19:40:00,0.253168333333,0.0,5.77017071901
2013-01-02 19:50:00,0.06408,0.0,5.94980463568
2013-01-02 20:00:00,0.197365,0.0,6.24119131645
2013-01-02 20:10:00,0.460331666667,0.0,5.99137298311
2013-01-02 20:20:00,0.458963333333,0.0,6.10667289978
2013-01-02 20:30:00,0.78464,0.0,5.68328006645
2013-01-02 20:40:00,0.73992,0.0,5.72576406645
2013-01-02 20:50:00,0.892123333333,2.44980485492,5.58117089978
2013-01-02 21:00:00,1.07130166667,0.0,5.41095148311
2013-01-02 21:10:00,1.09928,0.0,5.38437206645
2013-01-02 21:20:00,1.17200333333,0.0,5.31528489978
2013-01-02 21:30:00,1.18968333333,0.0,5.29848889978
2013-01-02 21:40:00,0.960573333333,0.0,5.51614339978
2013-01-02 21:50:00,0.49928,0.0,5.95437206645
2013-01-02 22:00:00,0.586806666667,0.0,3.20948699043
2013-01-02 22:10:00,0.567258333333,0.0,5.92963004109
2013-01-02 22:20:00,0.49928,0.0,5.88020945776
2013-01-02 22:30:00,0.533161666667,0.0,5.84802187443
2013-01-02 22:40:00,0.59293,0.0,5.79124195776
