,ELoad,QLoad1,QLoad2
2013-01-01 00:00:00,0.020079999999999994,0.0,2.3054371263222224
2013-01-01 00:10:00,0.020079999999999994,0.0,2.3054371263222224
2013-01-01 00:20:00,0.08921666666666667,0.0,2.2397572929888887
2013-01-01 00:30:00,0.1064483333333333,0.0,2.2233872096555554
2013-01-01 00:40:00,0.020079999999999994,0.0,2.3054371263222224
2013-01-01 00:50:00,0.033365,0.0,2.292816376322222
2013-01-01 01:00:00,0.11633166666666664,0.0,2.213998042988889
2013-01-01 01:10:00,0.08496333333333332,0.0,2.2437979596555557
2013-01-01 01:20:00,0.020079999999999994,0.0,2.3054371263222224
2013-01-01 01:30:00,0.05072,0.0,2.276329126322222
2013-01-01 01:40:00,0.11292333333333333,0.0,2.2172359596555555
2013-01-01 01:50:00,0.05210166666666666,0.0,2.275016542988889
2013-01-01 02:00:00,0.020079999999999994,0.0,2.343963156807937
2013-01-01 02:10:00,0.09280333333333332,0.0,2.2748759901412705
2013-01-01 02:20:00,0.11048333333333331,0.0,2.2580799901412703
2013-01-01 02:30:00,0.03137333333333332,0.0,2.3332344901412703
2013-01-01 02:40:00,0.020079999999999994,0.0,2.343963156807937
2013-01-01 02:50:00,0.10760666666666666,0.0,2.2608128234746037
2013-01-01 03:00:00,0.08805833333333332,0.0,2.2947941523355553
2013-01-01 03:10:00,0.020079999999999994,0.0,2.359373569002222
2013-01-01 03:20:00,0.053961666666666665,0.0,2.327185985668889
2013-01-01 03:30:00,0.11373,0.0,2.270406069002222
2013-01-01 03:40:00,0.06696833333333332,0.0,2.3148296523355554
2013-01-01 03:50:00,0.020079999999999994,0.0,2.359373569002222
2013-01-01 04:00:00,0.07035333333333334,0.0,2.3745397521288893
2013-01-01 04:10:00,0.11108499999999999,0.0,2.335844668795556
2013-01-01 04:20:00,0.03430666666666666,0.0,2.408784085462223
2013-01-01 04:30:00,0.020079999999999994,0.0,2.422299418795556
2013-01-01 04:40:00,0.11135999999999999,0.0,2.335583418795556
2013-01-01 04:50:00,0.10321999999999998,0.0,2.343316418795556
2013-01-01 05:00:00,0.020079999999999994,0.0,2.4717411579188884
2013-01-01 05:10:00,0.03023833333333333,0.0,2.462090741252222
2013-01-01 05:20:00,0.11557666666666669,0.0,2.381019324585555
2013-01-01 05:30:00,0.06992999999999998,0.0,2.4243836579188884
2013-01-01 05:40:00,0.020079999999999994,0.0,2.4717411579188884
2013-01-01 05:50:00,0.07361833333333333,0.0,2.420879741252222
2013-01-01 06:00:00,0.11187333333333334,0.0,2.4429686374888884
2013-01-01 06:10:00,0.04916833333333333,0.0,2.5025383874888885
2013-01-01 06:20:00,0.020079999999999994,0.0,2.5301723041555553
2013-01-01 06:30:00,0.08921666666666667,0.0,2.4644924708222216
2013-01-01 06:40:00,0.1064483333333333,0.0,2.448122387488888
2013-01-01 06:50:00,0.020079999999999994,0.0,2.5301723041555553
2013-01-01 07:00:00,0.033365,0.0,2.600703569953889
2013-01-01 07:10:00,0.11633166666666664,0.0,2.521885236620556
2013-01-01 07:20:00,0.08496333333333332,0.0,2.551685153287223
2013-01-01 07:30:00,0.020079999999999994,0.0,2.6133243199538896
2013-01-01 07:40:00,0.05072,0.0,2.5842163199538892
2013-01-01 07:50:00,0.11292333333333333,0.0,2.5251231532872227
2013-01-01 08:00:00,0.05210166666666666,0.0,5.3828756834122204
2013-01-01 08:10:00,0.020079999999999994,0.0,5.413296266745554
2013-01-01 08:20:00,0.09280333333333332,0.0,5.344209100078888
2013-01-01 08:30:00,0.11048333333333331,0.0,5.327413100078887
2013-01-01 08:40:00,0.1213733333333333,0.0,5.317067600078888
2013-01-01 08:50:00,0.32008,0.0,5.128296266745553
2013-01-01 09:00:00,0.6776066666666666,0.0,4.570698510038889
2013-01-01 09:10:00,1.2460583333333333,0.0,4.030669426705554
2013-01-01 09:20:00,0.6590799999999999,0.0,4.588298843372222
2013-01-01 09:30:00,1.3139616666666665,0.0,3.966161260038888
2013-01-01 09:40:00,1.34373,0.0,3.9378813433722213
2013-01-01 09:50:00,0.5529683333333333,0.0,4.689104926705555
2013-01-01 10:00:00,0.3241733333333333,0.0,4.7544096837605565
2013-01-01 10:10:00,0.9565483333333333,0.0,4.613937933760556
2013-01-01 10:20:00,0.48675499999999994,0.0,4.696556267093889
2013-01-01 10:30:00,0.26835666666666663,0.0,4.929513683760556
2013-01-01 10:40:00,0.20597,0.0,4.9485453504272225
2013-01-01 10:50:00,0.33749833333333334,0.0,4.825588433760556
2013-01-01 11:00:00,0.5738366666666666,0.0,4.50492224295389
2013-01-01 11:10:00,0.39973333333333333,0.0,4.603231409620556
2013-01-01 11:20:00,0.42505499999999996,0.0,4.579175826287223
2013-01-01 11:30:00,0.272015,0.0,4.7245638262872225
2013-01-01 11:40:00,0.17319833333333332,0.0,4.818439659620556
2013-01-01 11:50:00,0.023556666666666663,0.0,4.960599242953889
2013-01-01 12:00:00,0.07867,0.0,4.685030021375557
2013-01-01 12:10:00,0.112125,0.0,4.653247771375557
2013-01-01 12:20:00,0.2900683333333333,0.0,4.48420160470889
2013-01-01 12:30:00,0.9339999999999999,0.0,3.872466521375557
2013-01-01 12:40:00,1.439316666666667,0.0,3.3924156880422225
2013-01-01 12:50:00,1.2156483333333334,0.0,3.6049006047088903
2013-01-01 13:00:00,1.12928,0.0,3.6966788903872247
2013-01-01 13:10:00,1.9532980000000002,0.0,2.9138617903872266
2013-01-01 13:20:00,3.250281666666667,0.0,1.6817273070538925
2013-01-01 13:30:00,2.3931823333333333,0.0,2.4959716737205606
2013-01-01 13:40:00,2.12466,0.0,2.751067890387227
2013-01-01 13:50:00,0.71624,0.0,4.089066890387224
2013-01-01 14:00:00,0.12192333333333334,0.0,4.852127942987224
2013-01-01 14:10:00,0.08210166666666667,0.0,4.889958526320557
2013-01-01 14:20:00,0.05008,0.0,4.92037910965389
2013-01-01 14:30:00,0.12280333333333333,0.0,4.965291942987223
2013-01-01 14:40:00,0.1404833333333333,0.0,4.948495942987224
2013-01-01 14:50:00,0.1213733333333333,0.0,4.966650442987223
2013-01-01 15:00:00,0.09208000000000001,0.0,5.1330302588872225
2013-01-01 15:10:00,0.13760666666666668,0.0,5.08977992555389
2013-01-01 15:20:00,0.08805833333333332,0.0,5.136850842220556
2013-01-01 15:30:00,0.020079999999999994,0.0,5.201430258887223
2013-01-01 15:40:00,0.053961666666666665,0.0,5.169242675553889
2013-01-01 15:50:00,0.11373,0.0,5.112462758887222
2013-01-01 16:00:00,0.06696833333333332,0.0,5.173356766567223
2013-01-01 16:10:00,0.020079999999999994,0.9187143850212647,5.21790068323389
2013-01-01 16:20:00,0.07035333333333334,0.0,5.170141016567223
2013-01-01 16:30:00,0.11108499999999999,0.0,5.1314459332338895
2013-01-01 16:40:00,0.03430666666666666,0.0,5.204385349900557
2013-01-01 16:50:00,0.10038,0.0,5.14161568323389
2013-01-01 17:00:00,0.91436,0.0,4.422271125913889
2013-01-01 17:10:00,0.90622,0.0,4.430004125913889
2013-01-01 17:20:00,0.5018800000000001,0.0,4.814127125913889
2013-01-01 17:30:00,0.03023833333333333,0.0,5.2621867092472225
2013-01-01 17:40:00,0.2313956666666667,0.0,5.071087242580556
2013-01-01 17:50:00,1.30842,0.0,4.0479141259138895
2013-01-01 18:00:00,2.1979100000000003,0.0,3.557980206890558
2013-01-01 18:10:00,3.0021893333333334,0.0,2.7939148402238914
2013-01-01 18:20:00,1.5338333333333334,0.0,4.188853040223891
2013-01-01 18:30:00,1.5433283333333336,0.0,4.179832790223891
2013-01-01 18:40:00,1.18928,0.0,4.516178706890558
2013-01-01 18:50:00,1.3784166666666666,0.0,4.222498873557225
2013-01-01 19:00:00,1.5756483333333333,0.0,4.302563651845558
2013-01-01 19:10:00,2.255,0.9187121077950563,3.657179568512226
2013-01-01 19:20:00,1.502565,0.0,4.371992818512225
2013-01-01 19:30:00,1.4191983333333333,0.0,4.451191151845558
2013-01-01 19:40:00,1.0447099999999998,0.0,4.806955068512225
2013-01-01 19:50:00,2.9447833333333335,0.0,4.820464068512225
