,ELoad,QLoad1,QLoad2
2013-01-01 00:00:00,0.604873425,1.8101278845,1.8101278845
2013-01-01 00:10:00,0.5298691205,1.6969948917499997,1.6969948917499997
2013-01-01 00:20:00,0.454864816,1.583861899,1.583861899
2013-01-01 00:30:00,0.425830891,2.03639387,2.03639387
2013-01-01 00:40:00,0.40405544800000004,2.03639387,2.03639387
2013-01-01 00:50:00,0.382280005,2.03639387,2.03639387
2013-01-01 01:00:00,0.396796967,1.583861899,1.583861899
2013-01-01 01:10:00,0.40405544800000004,1.583861899,1.583861899
2013-01-01 01:20:00,0.411313929,1.583861899,1.583861899
2013-01-01 01:30:00,0.43550886600000005,2.488925841,2.488925841
2013-01-01 01:40:00,0.413733423,1.9232608772499997,1.9232608772499997
2013-01-01 01:50:00,0.39195798,1.3575959135,1.3575959135
2013-01-01 02:00:00,0.333890131,1.3575959135,1.3575959135
2013-01-01 02:10:00,0.3121146875,1.9232608772499997,1.9232608772499997
2013-01-01 02:20:00,0.290339244,2.488925841,2.488925841
2013-01-01 02:30:00,0.387118992,2.488925841,2.488925841
2013-01-01 02:40:00,0.3774410175,2.03639387,2.03639387
2013-01-01 02:50:00,0.367763043,1.583861899,1.583861899
2013-01-01 03:00:00,0.377441017,1.8101278844999997,1.8101278844999997
2013-01-01 03:10:00,0.3338901305,2.03639387,2.03639387
2013-01-01 03:20:00,0.290339244,2.2626598555,2.2626598555
2013-01-01 03:30:00,0.290339244,1.583861899,1.583861899
2013-01-01 03:40:00,0.355665574,2.03639387,2.03639387
2013-01-01 03:50:00,0.420991904,2.488925841,2.488925841
2013-01-01 04:00:00,0.416152917,1.583861899,1.583861899
2013-01-01 04:10:00,0.3629240555,1.583861899,1.583861899
2013-01-01 04:20:00,0.309695194,1.583861899,1.583861899
2013-01-01 04:30:00,0.309695194,1.583861899,1.583861899
2013-01-01 04:40:00,0.30001721899999995,1.8101278844999997,1.8101278844999997
2013-01-01 04:50:00,0.290339244,2.03639387,2.03639387
2013-01-01 05:00:00,0.39195798,2.2626598555,2.2626598555
2013-01-01 05:10:00,0.38953848599999996,2.2626598555,2.2626598555
2013-01-01 05:20:00,0.387118992,2.2626598555,2.2626598555
2013-01-01 05:30:00,0.295178232,1.8101278844999997,1.8101278844999997
2013-01-01 05:40:00,0.3048562065,1.8101278844999997,1.8101278844999997
2013-01-01 05:50:00,0.314534181,1.8101278844999997,1.8101278844999997
